<<<<<<< HEAD,,,
﻿Contact ID,Contact ID_og,Call duration,Date
Call #1385,1.98E+11,2,3/29/2022
Call #1386,1.98E+11,5,3/29/2022
Call #1387,1.98E+11,19,3/29/2022
Call #1388,1.98E+11,25,3/29/2022
Call #1389,1.98E+11,21,3/29/2022
Call #1390,1.98E+11,8,3/29/2022
Call #1391,1.98E+11,5,3/29/2022
Call #1392,1.98E+11,10,3/29/2022
Call #1393,1.98E+11,21,3/29/2022
Call #1394,1.98E+11,93,3/29/2022
Call #1395,1.98E+11,0,3/29/2022
Call #1396,1.98E+11,1,3/29/2022
Call #1397,1.98E+11,24,3/29/2022
Call #1398,1.98E+11,62,3/29/2022
Call #1399,1.98E+11,33,3/29/2022
Call #1400,1.98E+11,7,3/29/2022
Call #1401,1.98E+11,2,3/29/2022
Call #1402,1.98E+11,21,3/29/2022
Call #1403,1.98E+11,0,3/30/2022
Call #1404,1.98E+11,9,3/30/2022
Call #1405,1.98E+11,8,3/30/2022
Call #1406,1.98E+11,18,3/30/2022
Call #1407,1.98E+11,14,3/30/2022
Call #1408,1.98E+11,16,3/30/2022
Call #1409,1.98E+11,3,3/30/2022
Call #1410,1.98E+11,1,3/30/2022
Call #1411,1.98E+11,1,3/30/2022
Call #1412,1.98E+11,1,3/30/2022
Call #1413,1.98E+11,47,3/30/2022
Call #1414,1.98E+11,2,3/30/2022
Call #1415,1.98E+11,374,3/30/2022
Call #1416,1.98E+11,2,3/30/2022
Call #1417,1.98E+11,12,3/30/2022
Call #1418,1.98E+11,9,3/30/2022
Call #1419,1.98E+11,13,3/30/2022
Call #1420,1.98E+11,1,3/30/2022
Call #1421,1.98E+11,0,3/30/2022
Call #1422,1.98E+11,1,3/30/2022
Call #1423,1.98E+11,5,3/30/2022
Call #1424,1.98E+11,2,3/30/2022
Call #1425,1.98E+11,7,3/30/2022
Call #1426,1.98E+11,6,3/30/2022
Call #1427,1.98E+11,19,3/30/2022
Call #1428,1.98E+11,8,3/31/2022
Call #1429,1.98E+11,35,3/31/2022
Call #1430,1.98E+11,33,3/31/2022
Call #1431,1.98E+11,7,3/31/2022
Call #1432,1.98E+11,10,3/31/2022
Call #1433,1.98E+11,1,3/31/2022
Call #1434,1.98E+11,24,3/31/2022
Call #1435,1.98E+11,5,3/31/2022
Call #1436,1.98E+11,39,3/31/2022
Call #1437,1.98E+11,8,3/31/2022
Call #1438,1.98E+11,1,3/31/2022
Call #1439,1.98E+11,26,3/31/2022
Call #1440,1.98E+11,20,3/31/2022
Call #1441,1.98E+11,134,3/31/2022
Call #1442,1.98E+11,13,3/31/2022
Call #1443,1.98E+11,1,3/31/2022
Call #1444,1.98E+11,44,3/31/2022
Call #1445,1.98E+11,157,3/31/2022
Call #1446,1.98E+11,51,3/31/2022
Call #1447,1.98E+11,1,3/31/2022
Call #1448,1.98E+11,21,3/31/2022
Call #1449,1.98E+11,16,3/31/2022
Call #1450,1.98E+11,1,3/31/2022
Call #1451,1.98E+11,55,3/31/2022
Call #1452,1.98E+11,151,3/31/2022
Call #1453,1.98E+11,2,3/31/2022
Call #1454,1.98E+11,4,4/1/2022
Call #1455,1.98E+11,20,4/1/2022
Call #1456,1.98E+11,43,4/1/2022
Call #1457,1.98E+11,32,4/1/2022
Call #1458,1.98E+11,5,4/1/2022
Call #1459,1.98E+11,16,4/1/2022
Call #1460,1.98E+11,1,4/1/2022
Call #1461,1.98E+11,15,4/1/2022
Call #1462,1.98E+11,2,4/1/2022
Call #1463,1.98E+11,10,4/1/2022
Call #1464,1.98E+11,17,4/1/2022
Call #1465,1.98E+11,24,4/1/2022
Call #1466,1.98E+11,138,4/1/2022
Call #1467,1.98E+11,20,4/1/2022
Call #1468,1.98E+11,14,4/1/2022
Call #1469,1.98E+11,13,4/1/2022
Call #1470,1.98E+11,9,4/1/2022
Call #1471,1.98E+11,21,4/1/2022
Call #1472,1.98E+11,37,4/1/2022
Call #1473,1.98E+11,33,4/1/2022
Call #1474,1.98E+11,5,4/2/2022
Call #1475,1.98E+11,19,4/2/2022
Call #1476,1.98E+11,0,4/2/2022
Call #1477,1.98E+11,36,4/2/2022
Call #1478,1.98E+11,4,4/2/2022
Call #1479,1.98E+11,9,4/2/2022
Call #1480,1.98E+11,14,4/3/2022
Call #1481,1.98E+11,7,4/3/2022
Call #1482,1.98E+11,10,4/3/2022
Call #1483,1.98E+11,0,4/4/2022
Call #1484,1.98E+11,6,4/4/2022
Call #1485,1.98E+11,10,4/4/2022
Call #1486,1.98E+11,7,4/4/2022
Call #1487,1.98E+11,14,4/4/2022
Call #1488,1.98E+11,1,4/4/2022
Call #1489,1.98E+11,213,4/4/2022
Call #1490,1.98E+11,10,4/4/2022
Call #1491,1.98E+11,6,4/4/2022
Call #1492,1.98E+11,9,4/4/2022
Call #1493,1.98E+11,9,4/4/2022
Call #1494,1.98E+11,7,4/4/2022
Call #1495,1.98E+11,9,4/4/2022
Call #1496,1.98E+11,5,4/4/2022
Call #1497,1.98E+11,77,4/4/2022
Call #1498,1.98E+11,27,4/4/2022
Call #1499,1.98E+11,82,4/4/2022
Call #1500,1.98E+11,4,4/4/2022
Call #1501,1.98E+11,2,4/4/2022
Call #1502,1.98E+11,14,4/4/2022
Call #1503,1.98E+11,11,4/4/2022
Call #1504,1.98E+11,4,4/4/2022
Call #1505,1.98E+11,3,4/4/2022
Call #1506,1.98E+11,2,4/4/2022
Call #1507,1.98E+11,18,4/4/2022
Call #1508,1.98E+11,10,4/4/2022
Call #1509,1.98E+11,8,4/4/2022
Call #1510,1.98E+11,2,4/4/2022
Call #1511,1.98E+11,1,4/4/2022
Call #1512,1.98E+11,21,4/4/2022
Call #1513,1.98E+11,0,4/4/2022
Call #1514,1.98E+11,17,4/4/2022
Call #1515,1.98E+11,42,4/4/2022
Call #1516,1.98E+11,9,4/4/2022
Call #1517,1.98E+11,10,4/4/2022
Call #1518,1.98E+11,27,4/4/2022
Call #1519,1.98E+11,27,4/4/2022
Call #1520,1.98E+11,6,4/4/2022
Call #1521,1.98E+11,1,4/4/2022
Call #1522,1.98E+11,77,4/4/2022
Call #1523,1.98E+11,16,4/4/2022
Call #1524,1.98E+11,45,4/5/2022
Call #1525,1.98E+11,154,4/5/2022
Call #1526,1.98E+11,8,4/5/2022
Call #1527,1.98E+11,17,4/5/2022
Call #1528,1.98E+11,17,4/5/2022
Call #1529,1.98E+11,20,4/5/2022
Call #1530,1.98E+11,30,4/5/2022
Call #1531,1.98E+11,11,4/5/2022
Call #1532,1.98E+11,20,4/5/2022
Call #1533,1.98E+11,15,4/5/2022
Call #1534,1.98E+11,29,4/5/2022
Call #1535,1.98E+11,22,4/5/2022
Call #1536,1.98E+11,14,4/5/2022
Call #1537,1.98E+11,12,4/5/2022
Call #1538,1.98E+11,16,4/5/2022
Call #1539,1.98E+11,24,4/5/2022
Call #1540,1.98E+11,5,4/5/2022
Call #1541,1.98E+11,6,4/5/2022
Call #1542,1.99E+11,5,4/6/2022
Call #1543,1.99E+11,17,4/6/2022
Call #1544,1.99E+11,7,4/6/2022
Call #1545,1.99E+11,11,4/6/2022
Call #1546,1.99E+11,3,4/6/2022
Call #1547,1.99E+11,8,4/6/2022
Call #1548,1.99E+11,15,4/6/2022
Call #1549,1.99E+11,13,4/6/2022
Call #1550,1.99E+11,15,4/6/2022
Call #1551,1.99E+11,94,4/6/2022
Call #1552,1.99E+11,27,4/6/2022
Call #1553,1.99E+11,11,4/6/2022
Call #1554,1.99E+11,2,4/6/2022
Call #1555,1.99E+11,13,4/6/2022
Call #1556,1.99E+11,21,4/6/2022
Call #1557,1.99E+11,5,4/6/2022
Call #1558,1.99E+11,1,4/6/2022
Call #1559,1.99E+11,17,4/6/2022
Call #1560,1.99E+11,28,4/7/2022
Call #1561,1.99E+11,4,4/7/2022
Call #1562,1.99E+11,2,4/7/2022
Call #1563,1.99E+11,0,4/7/2022
Call #1564,1.99E+11,0,4/7/2022
Call #1565,1.99E+11,2,4/7/2022
Call #1566,1.99E+11,1,4/7/2022
Call #1567,1.99E+11,9,4/7/2022
Call #1568,1.99E+11,26,4/7/2022
Call #1569,1.99E+11,13,4/7/2022
Call #1570,1.99E+11,120,4/7/2022
Call #1571,1.99E+11,1,4/7/2022
Call #1572,1.99E+11,2,4/7/2022
Call #1573,1.99E+11,21,4/7/2022
Call #1574,1.99E+11,22,4/7/2022
Call #1575,1.99E+11,4,4/7/2022
Call #1576,1.99E+11,7,4/7/2022
Call #1577,1.99E+11,18,4/7/2022
Call #1578,1.99E+11,33,4/7/2022
Call #1579,1.99E+11,22,4/7/2022
Call #1580,1.99E+11,0,4/7/2022
Call #1581,1.99E+11,13,4/7/2022
Call #1582,1.99E+11,22,4/7/2022
Call #1583,1.99E+11,2,4/7/2022
Call #1584,1.99E+11,6,4/7/2022
Call #1585,1.99E+11,20,4/7/2022
Call #1586,1.99E+11,19,4/7/2022
Call #1587,1.99E+11,4,4/7/2022
Call #1588,1.99E+11,1,4/7/2022
Call #1589,1.99E+11,113,4/7/2022
Call #1590,1.99E+11,9,4/8/2022
Call #1591,1.99E+11,15,4/8/2022
Call #1592,1.99E+11,9,4/8/2022
Call #1593,1.99E+11,9,4/8/2022
Call #1594,1.99E+11,30,4/8/2022
Call #1595,1.99E+11,40,4/8/2022
Call #1596,1.99E+11,37,4/8/2022
Call #1597,1.99E+11,17,4/8/2022
Call #1598,1.99E+11,1,4/8/2022
Call #1599,1.99E+11,10,4/8/2022
Call #1600,1.99E+11,26,4/8/2022
Call #1601,1.99E+11,9,4/8/2022
Call #1602,1.99E+11,4,4/8/2022
Call #1603,1.99E+11,43,4/8/2022
Call #1604,1.99E+11,6,4/8/2022
Call #1605,1.99E+11,0,4/8/2022
Call #1606,1.99E+11,5,4/8/2022
Call #1607,1.99E+11,13,4/8/2022
Call #1608,1.99E+11,3,4/8/2022
Call #1609,1.99E+11,1,4/8/2022
Call #1610,1.99E+11,37,4/8/2022
Call #1611,1.99E+11,3,4/8/2022
Call #1612,1.99E+11,12,4/8/2022
Call #1613,1.99E+11,5,4/8/2022
Call #1614,1.99E+11,1,4/8/2022
Call #1615,1.99E+11,1,4/8/2022
Call #1616,1.99E+11,4,4/8/2022
Call #1617,1.99E+11,0,4/8/2022
Call #1618,1.99E+11,13,4/8/2022
Call #1619,1.99E+11,9,4/8/2022
Call #1620,1.99E+11,4,4/8/2022
Call #1621,1.99E+11,3,4/9/2022
Call #1622,1.99E+11,21,4/9/2022
Call #1623,1.99E+11,16,4/9/2022
Call #1624,1.99E+11,21,4/9/2022
Call #1625,1.99E+11,14,4/9/2022
Call #1626,1.99E+11,0,4/9/2022
Call #1627,1.99E+11,1,4/9/2022
Call #1628,1.99E+11,28,4/10/2022
Call #1629,1.99E+11,1,4/10/2022
Call #1630,1.99E+11,17,4/10/2022
Call #1631,1.99E+11,13,4/11/2022
Call #1632,1.99E+11,382,4/11/2022
Call #1633,1.99E+11,47,4/11/2022
Call #1634,1.99E+11,11,4/11/2022
Call #1635,1.99E+11,40,4/11/2022
Call #1636,1.99E+11,3,4/11/2022
Call #1637,1.99E+11,28,4/11/2022
Call #1638,1.99E+11,21,4/11/2022
Call #1639,1.99E+11,0,4/11/2022
Call #1640,1.99E+11,0,4/11/2022
Call #1641,1.99E+11,16,4/11/2022
Call #1642,1.99E+11,8,4/11/2022
Call #1643,1.99E+11,138,4/11/2022
Call #1644,1.99E+11,31,4/11/2022
Call #1645,1.99E+11,4,4/11/2022
Call #1646,1.99E+11,64,4/11/2022
Call #1647,1.99E+11,10,4/11/2022
Call #1648,1.99E+11,10,4/11/2022
Call #1649,1.99E+11,9,4/12/2022
Call #1650,1.99E+11,9,4/12/2022
Call #1651,1.99E+11,31,4/12/2022
Call #1652,1.99E+11,15,4/12/2022
Call #1653,1.99E+11,1,4/12/2022
Call #1654,1.99E+11,1,4/12/2022
Call #1655,1.99E+11,21,4/12/2022
Call #1656,1.99E+11,39,4/12/2022
Call #1657,1.99E+11,7,4/12/2022
Call #1658,1.99E+11,1,4/12/2022
Call #1659,1.99E+11,8,4/12/2022
Call #1660,1.99E+11,14,4/12/2022
Call #1661,1.99E+11,59,4/12/2022
Call #1662,1.99E+11,93,4/12/2022
Call #1663,1.99E+11,10,4/12/2022
Call #1664,1.99E+11,0,4/13/2022
Call #1665,1.99E+11,38,4/13/2022
Call #1666,1.99E+11,4,4/13/2022
Call #1667,1.99E+11,1,4/13/2022
Call #1668,1.99E+11,9,4/13/2022
Call #1669,1.99E+11,20,4/13/2022
Call #1670,1.99E+11,22,4/13/2022
Call #1671,1.99E+11,19,4/13/2022
Call #1672,1.99E+11,40,4/13/2022
Call #1673,1.99E+11,46,4/13/2022
Call #1674,1.99E+11,54,4/13/2022
Call #1675,1.99E+11,17,4/13/2022
Call #1676,1.99E+11,31,4/13/2022
Call #1677,1.99E+11,11,4/13/2022
Call #1678,1.99E+11,1,4/13/2022
Call #1679,1.99E+11,1,4/14/2022
Call #1680,1.99E+11,6,4/14/2022
Call #1681,1.99E+11,1,4/14/2022
Call #1682,1.99E+11,5,4/14/2022
Call #1683,1.99E+11,9,4/14/2022
Call #1684,1.99E+11,8,4/14/2022
Call #1685,1.99E+11,23,4/14/2022
Call #1686,1.99E+11,24,4/14/2022
Call #1687,1.99E+11,1,4/14/2022
Call #1688,1.99E+11,115,4/14/2022
Call #1689,1.99E+11,53,4/14/2022
Call #1690,1.99E+11,11,4/14/2022
Call #1691,1.99E+11,2,4/14/2022
Call #1692,1.99E+11,25,4/14/2022
Call #1693,1.99E+11,4,4/14/2022
Call #1694,1.99E+11,0,4/14/2022
Call #1695,1.99E+11,8,4/14/2022
Call #1696,1.99E+11,13,4/14/2022
Call #1697,1.99E+11,0,4/14/2022
Call #1698,1.99E+11,13,4/14/2022
Call #1699,1.99E+11,13,4/14/2022
Call #1700,1.99E+11,5,4/14/2022
Call #1701,1.99E+11,4,4/14/2022
Call #1702,1.99E+11,11,4/15/2022
Call #1703,1.99E+11,95,4/15/2022
Call #1704,1.99E+11,24,4/15/2022
Call #1705,1.99E+11,27,4/15/2022
Call #1706,1.99E+11,22,4/15/2022
Call #1707,1.99E+11,189,4/15/2022
Call #1708,1.99E+11,10,4/15/2022
Call #1709,1.99E+11,17,4/15/2022
Call #1710,1.99E+11,26,4/15/2022
Call #1711,1.99E+11,2,4/15/2022
Call #1712,1.99E+11,21,4/15/2022
Call #1713,1.99E+11,12,4/15/2022
Call #1714,1.99E+11,0,4/15/2022
Call #1715,1.99E+11,1,4/15/2022
Call #1716,1.99E+11,5,4/15/2022
Call #1717,1.99E+11,7,4/15/2022
Call #1718,1.99E+11,2,4/15/2022
Call #1719,1.99E+11,4,4/15/2022
Call #1720,1.99E+11,1,4/15/2022
Call #1721,1.99E+11,0,4/15/2022
Call #1722,1.99E+11,3,4/15/2022
Call #1723,1.99E+11,36,4/15/2022
Call #1724,1.99E+11,1,4/15/2022
Call #1725,1.99E+11,27,4/15/2022
Call #1726,1.99E+11,16,4/15/2022
Call #1727,1.99E+11,27,4/15/2022
Call #1728,1.99E+11,20,4/15/2022
Call #1729,1.99E+11,1,4/16/2022
Call #1730,1.99E+11,11,4/16/2022
Call #1731,1.99E+11,14,4/16/2022
Call #1732,1.99E+11,10,4/16/2022
Call #1733,1.99E+11,16,4/16/2022
Call #1734,1.99E+11,6,4/16/2022
Call #1735,1.99E+11,10,4/16/2022
Call #1736,1.99E+11,13,4/16/2022
Call #1737,1.99E+11,17,4/17/2022
Call #1738,1.99E+11,0,4/18/2022
Call #1739,1.99E+11,1,4/18/2022
Call #1740,1.99E+11,128,4/18/2022
Call #1741,1.99E+11,57,4/18/2022
Call #1742,1.99E+11,45,4/18/2022
Call #1743,1.99E+11,0,4/18/2022
Call #1744,1.99E+11,1,4/18/2022
Call #1745,1.99E+11,2,4/18/2022
Call #1746,1.99E+11,17,4/18/2022
Call #1747,1.99E+11,5,4/18/2022
Call #1748,1.99E+11,29,4/18/2022
Call #1749,1.99E+11,104,4/18/2022
Call #1750,1.99E+11,99,4/18/2022
Call #1751,1.99E+11,9,4/18/2022
Call #1752,1.99E+11,22,4/18/2022
Call #1753,1.99E+11,10,4/18/2022
Call #1754,1.99E+11,1,4/18/2022
Call #1755,1.99E+11,31,4/18/2022
Call #1756,1.99E+11,1,4/18/2022
Call #1757,1.99E+11,0,4/18/2022
Call #1758,1.99E+11,1,4/18/2022
Call #1759,1.99E+11,1,4/18/2022
Call #1760,1.99E+11,10,4/18/2022
Call #1761,1.99E+11,1,4/18/2022
Call #1762,1.99E+11,4,4/18/2022
Call #1763,1.99E+11,0,4/18/2022
Call #1764,1.99E+11,26,4/18/2022
Call #1765,1.99E+11,35,4/18/2022
Call #1766,1.99E+11,74,4/18/2022
Call #1767,1.99E+11,5,4/18/2022
Call #1768,1.99E+11,7,4/18/2022
Call #1769,1.99E+11,9,4/19/2022
Call #1770,1.99E+11,5,4/19/2022
Call #1771,1.99E+11,22,4/19/2022
Call #1772,1.99E+11,1,4/19/2022
Call #1773,1.99E+11,29,4/19/2022
Call #1774,1.99E+11,8,4/19/2022
Call #1775,1.99E+11,14,4/19/2022
Call #1776,1.99E+11,4,4/19/2022
Call #1777,1.99E+11,23,4/19/2022
Call #1778,1.99E+11,5,4/19/2022
Call #1779,1.99E+11,0,4/19/2022
Call #1780,1.99E+11,128,4/19/2022
Call #1781,1.99E+11,125,4/19/2022
Call #1782,1.99E+11,43,4/19/2022
Call #1783,1.99E+11,15,4/19/2022
Call #1784,1.99E+11,0,4/19/2022
Call #1785,1.99E+11,13,4/19/2022
Call #1786,1.99E+11,34,4/19/2022
Call #1787,1.99E+11,24,4/19/2022
Call #1788,1.99E+11,20,4/19/2022
Call #1789,1.99E+11,117,4/19/2022
Call #1790,1.99E+11,14,4/19/2022
Call #1791,1.99E+11,4,4/19/2022
Call #1792,1.99E+11,4,4/19/2022
Call #1793,1.99E+11,0,4/19/2022
Call #1794,1.99E+11,28,4/19/2022
Call #1795,1.99E+11,13,4/19/2022
Call #1796,1.99E+11,26,4/19/2022
Call #1797,1.99E+11,1,4/19/2022
Call #1798,1.99E+11,28,4/19/2022
Call #1799,1.99E+11,16,4/19/2022
Call #1800,1.99E+11,10,4/19/2022
Call #1801,1.99E+11,11,4/19/2022
Call #1802,1.99E+11,8,4/19/2022
Call #1803,1.99E+11,88,4/19/2022
Call #1804,1.99E+11,89,4/19/2022
Call #1805,1.99E+11,4,4/19/2022
Call #1806,1.99E+11,11,4/20/2022
Call #1807,1.99E+11,1,4/20/2022
Call #1808,1.99E+11,2,4/20/2022
Call #1809,1.99E+11,10,4/20/2022
Call #1810,1.99E+11,0,4/20/2022
Call #1811,1.99E+11,0,4/20/2022
Call #1812,1.99E+11,10,4/20/2022
Call #1813,1.99E+11,29,4/20/2022
Call #1814,1.99E+11,23,4/20/2022
Call #1815,1.99E+11,28,4/20/2022
Call #1816,1.99E+11,2,4/20/2022
Call #1817,1.99E+11,3,4/20/2022
Call #1818,1.99E+11,1,4/20/2022
Call #1819,1.99E+11,20,4/20/2022
Call #1820,1.99E+11,80,4/20/2022
Call #1821,1.99E+11,33,4/20/2022
Call #1822,1.99E+11,10,4/20/2022
Call #1823,1.99E+11,18,4/20/2022
Call #1824,1.99E+11,13,4/20/2022
Call #1825,1.99E+11,57,4/20/2022
Call #1826,1.99E+11,150,4/20/2022
Call #1827,1.99E+11,2,4/20/2022
Call #1828,1.99E+11,54,4/20/2022
Call #1829,1.99E+11,28,4/20/2022
Call #1830,1.99E+11,13,4/20/2022
Call #1831,1.99E+11,15,4/20/2022
Call #1832,1.99E+11,17,4/20/2022
Call #1833,1.99E+11,35,4/20/2022
Call #1834,1.99E+11,14,4/20/2022
Call #1835,1.99E+11,20,4/20/2022
Call #1836,1.99E+11,31,4/20/2022
Call #1837,1.99E+11,32,4/20/2022
Call #1838,1.99E+11,24,4/20/2022
Call #1839,1.99E+11,25,4/20/2022
Call #1840,1.99E+11,51,4/20/2022
Call #1841,1.99E+11,4,4/20/2022
Call #1842,1.99E+11,6,4/20/2022
Call #1843,1.99E+11,24,4/20/2022
Call #1844,1.99E+11,38,4/20/2022
Call #1845,1.99E+11,1,4/21/2022
Call #1846,1.99E+11,5,4/21/2022
Call #1847,1.99E+11,20,4/21/2022
Call #1848,1.99E+11,3,4/21/2022
Call #1849,1.99E+11,17,4/21/2022
Call #1850,1.99E+11,19,4/21/2022
Call #1851,1.99E+11,1,4/21/2022
Call #1852,1.99E+11,7,4/21/2022
Call #1853,1.99E+11,15,4/21/2022
Call #1854,1.99E+11,1,4/21/2022
Call #1855,1.99E+11,150,4/21/2022
Call #1856,1.99E+11,1,4/21/2022
Call #1857,1.99E+11,17,4/21/2022
Call #1858,1.99E+11,191,4/21/2022
Call #1859,1.99E+11,5,4/21/2022
Call #1860,1.99E+11,2,4/21/2022
Call #1861,1.99E+11,5,4/21/2022
Call #1862,1.99E+11,4,4/21/2022
Call #1863,1.99E+11,22,4/21/2022
Call #1864,1.99E+11,9,4/21/2022
Call #1865,1.99E+11,39,4/21/2022
Call #1866,1.99E+11,28,4/21/2022
Call #1867,1.99E+11,0,4/21/2022
Call #1868,1.99E+11,30,4/21/2022
Call #1869,1.99E+11,18,4/21/2022
Call #1870,1.99E+11,3,4/21/2022
Call #1871,1.99E+11,0,4/21/2022
Call #1872,1.99E+11,4,4/21/2022
Call #1873,1.99E+11,0,4/21/2022
>>>>>>> cd6edbf6e54bda83c08d029bccad900735c69e28,,,
