Skill Name,Contact ID,Contact Start Date Time,Call duration
NA CSR Technical,1.97392E+11,3/9/2022 10:18,13
NA CSR Technical,1.97392E+11,3/9/2022 10:20,2
NA CSR Technical,1.97392E+11,3/9/2022 10:20,14
NA CSR Technical,1.97392E+11,3/9/2022 10:23,15
NA CSR Technical,1.97392E+11,3/9/2022 10:25,26
NA CSR Technical,1.97392E+11,3/9/2022 10:25,5
NA CSR Technical,1.97392E+11,3/9/2022 10:26,15
NA CSR Technical,1.97392E+11,3/9/2022 10:27,83
NA CSR Technical,1.97392E+11,3/9/2022 10:27,47
NA CSR Technical,1.97392E+11,3/9/2022 10:30,18
NA CSR Technical,1.97392E+11,3/9/2022 10:31,3
NA CSR Technical,1.97392E+11,3/9/2022 10:31,1
NA CSR Technical,1.97392E+11,3/9/2022 10:32,26
NA CSR Technical,1.97392E+11,3/9/2022 10:32,11
NA CSR Technical,1.97392E+11,3/9/2022 10:32,5
NA CSR Technical,1.97392E+11,3/9/2022 10:32,29
NA CSR Technical,1.97392E+11,3/9/2022 10:34,6
NA CSR Technical,1.97392E+11,3/9/2022 10:35,46
NA CSR Technical,1.97392E+11,3/9/2022 10:36,0
NA CSR Technical,1.97392E+11,3/9/2022 10:39,4
NA CSR Technical,1.97392E+11,3/9/2022 10:39,19
NA CSR Technical,1.97392E+11,3/9/2022 10:41,5
NA CSR Technical,1.97392E+11,3/9/2022 10:42,49
NA CSR Technical,1.97392E+11,3/9/2022 10:43,12
NA CSR Technical,1.97392E+11,3/9/2022 10:46,16
NA CSR Technical,1.97392E+11,3/9/2022 10:47,62
NA CSR Technical,1.97392E+11,3/9/2022 10:48,56
NA CSR Technical,1.97392E+11,3/9/2022 10:48,22
NA CSR Technical,1.97392E+11,3/9/2022 10:49,25
NA CSR Technical,1.97392E+11,3/9/2022 10:52,1
NA CSR Technical,1.97392E+11,3/9/2022 10:56,33
NA CSR Technical,1.97392E+11,3/9/2022 11:02,8
NA CSR Technical,1.97392E+11,3/9/2022 11:02,66
NA CSR Technical,1.97392E+11,3/9/2022 11:04,21
NA CSR Technical,1.97392E+11,3/9/2022 11:06,8
NA CSR Technical,1.97392E+11,3/9/2022 11:07,43
NA CSR Technical,1.97392E+11,3/9/2022 11:08,43
NA CSR Technical,1.97392E+11,3/9/2022 11:14,11
NA CSR Technical,1.97392E+11,3/9/2022 11:29,43
NA CSR Technical,1.97392E+11,3/9/2022 11:30,4
NA CSR Technical,1.97392E+11,3/9/2022 11:30,18
NA CSR Technical,1.97392E+11,3/9/2022 11:35,13
NA CSR Technical,1.97392E+11,3/9/2022 11:40,7
NA CSR Technical,1.97392E+11,3/9/2022 11:49,12
NA CSR Technical,1.97392E+11,3/9/2022 11:50,14
NA CSR Technical,1.97392E+11,3/9/2022 11:54,22
NA CSR Technical,1.97392E+11,3/9/2022 11:55,15
NA CSR Technical,1.97392E+11,3/9/2022 12:05,2
NA CSR Technical,1.97392E+11,3/9/2022 12:06,2
NA CSR Technical,1.97392E+11,3/9/2022 12:06,21
NA CSR Technical,1.97392E+11,3/9/2022 12:12,17
NA CSR Technical,1.97392E+11,3/9/2022 12:13,4
NA CSR Technical,1.97392E+11,3/9/2022 12:14,27
NA CSR Technical,1.97392E+11,3/9/2022 12:20,24
NA CSR Technical,1.97392E+11,3/9/2022 12:23,16
NA CSR Technical,1.97392E+11,3/9/2022 12:25,3
NA CSR Technical,1.97392E+11,3/9/2022 12:26,17
NA CSR Technical,1.97392E+11,3/9/2022 12:30,11
NA CSR Technical,1.97392E+11,3/9/2022 12:30,49
NA CSR Technical,1.97392E+11,3/9/2022 12:31,18
NA CSR Technical,1.97392E+11,3/9/2022 12:31,42
NA CSR Technical,1.97392E+11,3/9/2022 12:31,9
NA CSR Technical,1.97392E+11,3/9/2022 12:32,0
NA CSR Technical,1.97392E+11,3/9/2022 12:33,36
NA CSR Technical,1.97392E+11,3/9/2022 12:39,3
NA CSR Technical,1.97392E+11,3/9/2022 12:40,0
NA CSR Technical,1.97392E+11,3/9/2022 12:40,17
NA CSR Technical,1.97392E+11,3/9/2022 12:43,25
NA CSR Technical,1.97392E+11,3/9/2022 12:45,11
NA CSR Technical,1.97392E+11,3/9/2022 12:45,42
NA CSR Technical,1.97392E+11,3/9/2022 12:48,41
NA CSR Technical,1.97392E+11,3/9/2022 12:50,24
NA CSR Technical,1.97392E+11,3/9/2022 12:50,35
NA CSR Technical,1.97392E+11,3/9/2022 13:06,21
NA CSR Technical,1.97392E+11,3/9/2022 13:07,34
NA CSR Technical,1.97392E+11,3/9/2022 13:07,18
NA CSR Technical,1.97392E+11,3/9/2022 13:07,15
NA CSR Technical,1.97392E+11,3/9/2022 13:08,2
NA CSR Technical,1.97392E+11,3/9/2022 13:08,0
NA CSR Technical,1.97392E+11,3/9/2022 13:09,6
NA CSR Technical,1.97392E+11,3/9/2022 13:09,7
NA CSR Technical,1.97392E+11,3/9/2022 13:21,59
NA CSR Technical,1.97392E+11,3/9/2022 13:25,10
NA CSR Technical,1.97392E+11,3/9/2022 13:28,21
NA CSR Technical,1.97392E+11,3/9/2022 13:35,4
NA CSR Technical,1.97392E+11,3/9/2022 13:35,10
NA CSR Technical,1.97392E+11,3/9/2022 13:47,16
NA CSR Technical,1.97392E+11,3/9/2022 13:55,33
NA CSR Technical,1.97392E+11,3/9/2022 14:00,3
NA CSR Technical,1.97392E+11,3/9/2022 14:02,56
NA CSR Technical,1.97392E+11,3/9/2022 14:02,3
NA CSR Technical,1.97392E+11,3/9/2022 14:03,17
NA CSR Technical,1.97392E+11,3/9/2022 14:03,10
NA CSR Technical,1.97392E+11,3/9/2022 14:04,4
NA CSR Technical,1.97392E+11,3/9/2022 14:06,6
NA CSR Technical,1.97392E+11,3/9/2022 14:19,8
NA CSR Technical,1.97392E+11,3/9/2022 14:19,16
NA CSR Technical,1.97392E+11,3/9/2022 14:26,32
NA CSR Technical,1.97392E+11,3/9/2022 14:27,50
NA CSR Technical,1.97392E+11,3/9/2022 14:29,11
NA CSR Technical,1.97392E+11,3/9/2022 14:31,1
NA CSR Technical,1.97392E+11,3/9/2022 14:33,29
NA CSR Technical,1.97392E+11,3/9/2022 14:33,1
NA CSR Technical,1.97392E+11,3/9/2022 14:34,11
NA CSR Technical,1.97392E+11,3/9/2022 14:34,2
NA CSR Technical,1.97392E+11,3/9/2022 14:35,17
NA CSR Technical,1.97392E+11,3/9/2022 14:35,16
NA CSR Technical,1.97392E+11,3/9/2022 14:35,39
NA CSR Technical,1.97392E+11,3/9/2022 14:37,2
NA CSR Technical,1.97392E+11,3/9/2022 14:37,3
NA CSR Technical,1.97392E+11,3/9/2022 14:41,27
NA CSR Technical,1.97392E+11,3/9/2022 14:43,17
NA CSR Technical,1.97392E+11,3/9/2022 14:44,9
NA CSR Technical,1.97392E+11,3/9/2022 14:45,23
NA CSR Technical,1.97392E+11,3/9/2022 14:45,38
NA CSR Technical,1.97392E+11,3/9/2022 14:51,14
NA CSR Technical,1.97392E+11,3/9/2022 14:51,3
NA CSR Technical,1.97392E+11,3/9/2022 14:53,9
NA CSR Technical,1.97392E+11,3/9/2022 14:55,35
NA CSR Technical,1.97392E+11,3/9/2022 14:55,7
NA CSR Technical,1.97392E+11,3/9/2022 14:56,42
NA CSR Technical,1.97392E+11,3/9/2022 14:56,38
NA CSR Technical,1.97392E+11,3/9/2022 14:57,14
NA CSR Technical,1.97392E+11,3/9/2022 14:58,9
NA CSR Technical,1.97392E+11,3/9/2022 15:01,24
NA CSR Technical,1.97392E+11,3/9/2022 15:05,14
NA CSR Technical,1.97392E+11,3/9/2022 15:09,24
NA CSR Technical,1.97392E+11,3/9/2022 15:13,19
NA CSR Technical,1.97392E+11,3/9/2022 15:14,4
NA CSR Technical,1.97392E+11,3/9/2022 15:15,57
NA CSR Technical,1.97392E+11,3/9/2022 15:19,31
NA CSR Technical,1.97392E+11,3/9/2022 15:22,6
NA CSR Technical,1.97392E+11,3/9/2022 15:23,25
NA CSR Technical,1.97392E+11,3/9/2022 15:27,21
NA CSR Technical,1.97392E+11,3/9/2022 15:28,8
NA CSR Technical,1.97392E+11,3/9/2022 15:29,12
NA CSR Technical,1.97392E+11,3/9/2022 15:31,35
NA CSR Technical,1.97392E+11,3/9/2022 15:39,24
NA CSR Technical,1.97392E+11,3/9/2022 15:46,29
NA CSR Technical,1.97392E+11,3/9/2022 15:47,19
NA CSR Technical,1.97392E+11,3/9/2022 15:48,12
NA CSR Technical,1.97392E+11,3/9/2022 15:50,7
NA CSR Technical,1.97392E+11,3/9/2022 15:57,5
NA CSR Technical,1.97392E+11,3/9/2022 16:02,45
NA CSR Technical,1.97392E+11,3/9/2022 16:05,29
NA CSR Technical,1.97392E+11,3/9/2022 16:06,13
NA CSR Technical,1.97392E+11,3/9/2022 16:07,15
NA CSR Technical,1.97392E+11,3/9/2022 16:12,3
NA CSR Technical,1.97392E+11,3/9/2022 16:15,21
NA CSR Technical,1.97392E+11,3/9/2022 16:15,10
NA CSR Technical,1.97392E+11,3/9/2022 16:16,0
NA CSR Technical,1.97392E+11,3/9/2022 16:18,6
NA CSR Technical,1.97392E+11,3/9/2022 16:19,28
NA CSR Technical,1.97392E+11,3/9/2022 16:22,31
NA CSR Technical,1.97392E+11,3/9/2022 16:23,25
NA CSR Technical,1.97392E+11,3/9/2022 16:23,5
NA CSR Technical,1.97392E+11,3/9/2022 16:25,17
NA CSR Technical,1.97392E+11,3/9/2022 16:26,17
NA CSR Technical,1.97392E+11,3/9/2022 16:30,10
NA CSR Technical,1.97392E+11,3/9/2022 16:32,25
NA CSR Technical,1.97392E+11,3/9/2022 16:34,7
NA CSR Technical,1.97392E+11,3/9/2022 16:34,37
NA CSR Technical,1.97392E+11,3/9/2022 16:39,2
NA CSR Technical,1.97392E+11,3/9/2022 16:40,17
NA CSR Technical,1.97392E+11,3/9/2022 16:42,4
NA CSR Technical,1.97392E+11,3/9/2022 16:42,12
NA CSR Technical,1.97392E+11,3/9/2022 16:43,0
NA CSR Technical,1.97393E+11,3/9/2022 16:45,44
NA CSR Technical,1.97393E+11,3/9/2022 16:46,1
NA CSR Technical,1.97393E+11,3/9/2022 16:47,6
NA CSR Technical,1.97393E+11,3/9/2022 16:48,15
NA CSR Technical,1.97393E+11,3/9/2022 16:51,19
NA CSR Technical,1.97393E+11,3/9/2022 16:54,10
NA CSR Technical,1.97457E+11,3/9/2022 16:58,15
NA CSR Technical,1.97457E+11,3/9/2022 17:12,24
NA CSR Technical,1.97457E+11,3/9/2022 17:13,11
NA CSR Technical,1.97457E+11,3/9/2022 17:17,3
NA CSR Technical,1.97457E+11,3/9/2022 17:18,14
NA CSR Technical,1.97457E+11,3/9/2022 17:23,49
NA CSR Technical,1.97457E+11,3/9/2022 17:23,15
NA CSR Technical,1.97457E+11,3/9/2022 17:23,1
NA CSR Technical,1.97457E+11,3/9/2022 17:26,26
NA CSR Technical,1.97457E+11,3/9/2022 17:30,12
NA CSR Technical,1.97457E+11,3/9/2022 17:35,28
NA CSR Technical,1.97457E+11,3/9/2022 17:37,6
NA CSR Technical,1.97457E+11,3/9/2022 17:41,0
NA CSR Technical,1.97457E+11,3/9/2022 17:41,75
NA CSR Technical,1.97457E+11,3/9/2022 17:43,7
NA CSR Technical,1.97457E+11,3/9/2022 17:45,28
NA CSR Technical,1.97457E+11,3/9/2022 17:49,18
NA CSR Technical,1.97457E+11,3/9/2022 17:51,11
NA CSR Technical,1.97457E+11,3/9/2022 17:53,30
NA CSR Technical,1.97457E+11,3/9/2022 17:53,0
NA CSR Technical,1.97457E+11,3/9/2022 17:55,11
NA CSR Technical,1.97457E+11,3/9/2022 18:00,9
NA CSR Technical,1.97457E+11,3/9/2022 18:05,21
NA CSR Technical,1.97457E+11,3/9/2022 18:10,15
NA CSR Technical,1.97457E+11,3/9/2022 18:11,12
NA CSR Technical,1.97457E+11,3/9/2022 18:13,45
NA CSR Technical,1.97457E+11,3/9/2022 18:14,7
NA CSR Technical,1.97457E+11,3/9/2022 18:19,7
NA CSR Technical,1.97457E+11,3/9/2022 18:23,2
NA CSR Technical,1.97457E+11,3/9/2022 18:30,25
NA CSR Technical,1.97457E+11,3/9/2022 18:43,22
NA CSR Technical,1.97457E+11,3/9/2022 18:47,62
NA CSR Technical,1.97457E+11,3/9/2022 18:48,7
NA CSR Technical,1.97457E+11,3/9/2022 18:52,8
NA CSR Technical,1.97457E+11,3/9/2022 19:00,17
NA CSR Technical,1.97457E+11,3/9/2022 19:03,2
NA CSR Technical,1.97457E+11,3/9/2022 19:08,17
NA CSR Technical,1.97457E+11,3/9/2022 19:10,26
NA CSR Technical,1.97457E+11,3/9/2022 19:13,13
NA CSR Technical,1.97457E+11,3/9/2022 19:24,13
NA CSR Technical,1.97457E+11,3/9/2022 19:33,9
NA CSR Technical,1.97457E+11,3/9/2022 19:37,5
NA CSR Technical,1.97457E+11,3/9/2022 19:42,10
NA CSR Technical,1.97457E+11,3/9/2022 20:02,12
NA CSR Technical,1.97457E+11,3/9/2022 20:10,21
NA CSR Technical,1.97457E+11,3/9/2022 20:12,7
NA CSR Technical,1.97457E+11,3/9/2022 20:34,12
NA CSR Technical,1.97457E+11,3/9/2022 20:42,7
NA CSR Technical,1.97457E+11,3/9/2022 21:46,6
NA CSR Technical,1.97457E+11,3/10/2022 3:33,9
NA CSR Technical,1.97457E+11,3/10/2022 6:48,6
NA CSR Technical,1.97457E+11,3/10/2022 7:10,11
NA CSR Technical,1.97457E+11,3/10/2022 7:22,26
NA CSR Technical,1.97457E+11,3/10/2022 7:34,124
NA CSR Technical,1.97457E+11,3/10/2022 7:34,28
NA CSR Technical,1.97457E+11,3/10/2022 7:49,22
NA CSR Technical,1.97457E+11,3/10/2022 7:50,9
NA CSR Technical,1.97457E+11,3/10/2022 7:57,2
NA CSR Technical,1.97457E+11,3/10/2022 7:59,6
NA CSR Technical,1.97457E+11,3/10/2022 8:00,35
NA CSR Technical,1.97457E+11,3/10/2022 8:34,16
NA CSR Technical,1.97457E+11,3/10/2022 8:35,13
NA CSR Technical,1.97457E+11,3/10/2022 8:44,1
NA CSR Technical,1.97457E+11,3/10/2022 8:44,2
NA CSR Technical,1.97457E+11,3/10/2022 8:46,4
NA CSR Technical,1.97457E+11,3/10/2022 8:49,20
NA CSR Technical,1.97457E+11,3/10/2022 8:49,1
NA CSR Technical,1.97457E+11,3/10/2022 8:52,4
NA CSR Technical,1.97457E+11,3/10/2022 8:52,3
NA CSR Technical,1.97457E+11,3/10/2022 8:52,4
NA CSR Technical,1.97457E+11,3/10/2022 8:53,23
NA CSR Technical,1.97457E+11,3/10/2022 8:54,8
NA CSR Technical,1.97457E+11,3/10/2022 8:57,26
NA CSR Technical,1.97457E+11,3/10/2022 8:57,16
NA CSR Technical,1.97457E+11,3/10/2022 9:04,8
NA CSR Technical,1.97457E+11,3/10/2022 9:06,24
NA CSR Technical,1.97457E+11,3/10/2022 9:06,14
NA CSR Technical,1.97457E+11,3/10/2022 9:08,3
NA CSR Technical,1.97457E+11,3/10/2022 9:13,8
NA CSR Technical,1.97457E+11,3/10/2022 9:15,30
NA CSR Technical,1.97457E+11,3/10/2022 9:23,8
NA CSR Technical,1.97457E+11,3/10/2022 9:24,93
NA CSR Technical,1.97457E+11,3/10/2022 9:27,20
NA CSR Technical,1.97457E+11,3/10/2022 9:37,23
NA CSR Technical,1.97457E+11,3/10/2022 9:38,17
NA CSR Technical,1.97457E+11,3/10/2022 9:38,40
NA CSR Technical,1.97457E+11,3/10/2022 9:38,19
NA CSR Technical,1.97457E+11,3/10/2022 9:39,3
NA CSR Technical,1.97457E+11,3/10/2022 9:40,6
NA CSR Technical,1.97457E+11,3/10/2022 9:41,12
NA CSR Technical,1.97457E+11,3/10/2022 9:51,63
NA CSR Technical,1.97457E+11,3/10/2022 9:53,52
NA CSR Technical,1.97458E+11,3/10/2022 9:58,6
NA CSR Technical,1.97458E+11,3/10/2022 10:00,18
NA CSR Technical,1.97458E+11,3/10/2022 10:00,16
NA CSR Technical,1.97458E+11,3/10/2022 10:02,7
NA CSR Technical,1.97458E+11,3/10/2022 10:03,11
NA CSR Technical,1.97458E+11,3/10/2022 10:05,5
NA CSR Technical,1.97458E+11,3/10/2022 10:07,5
NA CSR Technical,1.97458E+11,3/10/2022 10:09,42
NA CSR Technical,1.97458E+11,3/10/2022 10:17,19
NA CSR Technical,1.97458E+11,3/10/2022 10:18,72
NA CSR Technical,1.97458E+11,3/10/2022 10:23,32
NA CSR Technical,1.97458E+11,3/10/2022 10:25,24
NA CSR Technical,1.97458E+11,3/10/2022 10:28,11
NA CSR Technical,1.97458E+11,3/10/2022 10:29,27
NA CSR Technical,1.97458E+11,3/10/2022 10:36,41
NA CSR Technical,1.97458E+11,3/10/2022 10:36,17
NA CSR Technical,1.97458E+11,3/10/2022 10:36,15
NA CSR Technical,1.97458E+11,3/10/2022 10:41,7
NA CSR Technical,1.97458E+11,3/10/2022 10:44,10
NA CSR Technical,1.97458E+11,3/10/2022 10:44,73
NA CSR Technical,1.97458E+11,3/10/2022 10:45,0
NA CSR Technical,1.97458E+11,3/10/2022 10:50,6
NA CSR Technical,1.97458E+11,3/10/2022 10:53,2
NA CSR Technical,1.97458E+11,3/10/2022 10:54,2
NA CSR Technical,1.97458E+11,3/10/2022 10:56,2
NA CSR Technical,1.97458E+11,3/10/2022 10:56,16
NA CSR Technical,1.97458E+11,3/10/2022 10:56,3
NA CSR Technical,1.97458E+11,3/10/2022 10:57,24
NA CSR Technical,1.97458E+11,3/10/2022 10:58,0
NA CSR Technical,1.97458E+11,3/10/2022 10:58,19
NA CSR Technical,1.97458E+11,3/10/2022 10:59,4
NA CSR Technical,1.97458E+11,3/10/2022 11:02,4
NA CSR Technical,1.97458E+11,3/10/2022 11:03,1
NA CSR Technical,1.97458E+11,3/10/2022 11:05,0
NA CSR Technical,1.97458E+11,3/10/2022 11:05,2
NA CSR Technical,1.97458E+11,3/10/2022 11:06,3
NA CSR Technical,1.97458E+11,3/10/2022 11:07,2
NA CSR Technical,1.97458E+11,3/10/2022 11:07,5
NA CSR Technical,1.97458E+11,3/10/2022 11:08,1
NA CSR Technical,1.97458E+11,3/10/2022 11:09,9
NA CSR Technical,1.97458E+11,3/10/2022 11:10,13
NA CSR Technical,1.97458E+11,3/10/2022 11:10,5
NA CSR Technical,1.97458E+11,3/10/2022 11:10,15
NA CSR Technical,1.97458E+11,3/10/2022 11:12,28
NA CSR Technical,1.97458E+11,3/10/2022 11:13,23
NA CSR Technical,1.97458E+11,3/10/2022 11:13,2
NA CSR Technical,1.97458E+11,3/10/2022 11:14,42
NA CSR Technical,1.97458E+11,3/10/2022 11:14,7
NA CSR Technical,1.97458E+11,3/10/2022 11:15,4
NA CSR Technical,1.97458E+11,3/10/2022 11:16,46
NA CSR Technical,1.97458E+11,3/10/2022 11:17,7
NA CSR Technical,1.97458E+11,3/10/2022 11:17,20
NA CSR Technical,1.97458E+11,3/10/2022 11:19,12
NA CSR Technical,1.97458E+11,3/10/2022 11:19,8
NA CSR Technical,1.97458E+11,3/10/2022 11:20,8
NA CSR Technical,1.97458E+11,3/10/2022 11:20,3
NA CSR Technical,1.97458E+11,3/10/2022 11:27,15
NA CSR Technical,1.97458E+11,3/10/2022 11:28,20
NA CSR Technical,1.97458E+11,3/10/2022 11:29,38
NA CSR Technical,1.97458E+11,3/10/2022 11:32,1
NA CSR Technical,1.97458E+11,3/10/2022 11:35,4
NA CSR Technical,1.97458E+11,3/10/2022 11:41,21
NA CSR Technical,1.97458E+11,3/10/2022 11:51,21
NA CSR Technical,1.97458E+11,3/10/2022 11:53,9
NA CSR Technical,1.97458E+11,3/10/2022 11:54,29
NA CSR Technical,1.97458E+11,3/10/2022 11:57,21
NA CSR Technical,1.97458E+11,3/10/2022 11:57,57
NA CSR Technical,1.97458E+11,3/10/2022 11:57,14
NA CSR Technical,1.97458E+11,3/10/2022 12:00,35
NA CSR Technical,1.97458E+11,3/10/2022 12:12,13
NA CSR Technical,1.97458E+11,3/10/2022 12:17,9
NA CSR Technical,1.97458E+11,3/10/2022 12:18,75
NA CSR Technical,1.97458E+11,3/10/2022 12:22,31
NA CSR Technical,1.97458E+11,3/10/2022 12:23,4
NA CSR Technical,1.97458E+11,3/10/2022 12:29,6
NA CSR Technical,1.97458E+11,3/10/2022 12:30,18
NA CSR Technical,1.97458E+11,3/10/2022 12:39,24
NA CSR Technical,1.97458E+11,3/10/2022 12:40,16
NA CSR Technical,1.97458E+11,3/10/2022 12:40,7
NA CSR Technical,1.97458E+11,3/10/2022 12:43,44
NA CSR Technical,1.97458E+11,3/10/2022 12:47,35
NA CSR Technical,1.97458E+11,3/10/2022 12:56,12
NA CSR Technical,1.97458E+11,3/10/2022 12:58,25
NA CSR Technical,1.97458E+11,3/10/2022 13:01,15
NA CSR Technical,1.97458E+11,3/10/2022 13:02,13
NA CSR Technical,1.97458E+11,3/10/2022 13:02,9
NA CSR Technical,1.97458E+11,3/10/2022 13:03,3
NA CSR Technical,1.97458E+11,3/10/2022 13:05,21
NA CSR Technical,1.97458E+11,3/10/2022 13:07,1
NA CSR Technical,1.97458E+11,3/10/2022 13:08,0
NA CSR Technical,1.97458E+11,3/10/2022 13:09,16
NA CSR Technical,1.97458E+11,3/10/2022 13:09,3
NA CSR Technical,1.97458E+11,3/10/2022 13:11,6
NA CSR Technical,1.97458E+11,3/10/2022 13:13,18
NA CSR Technical,1.97458E+11,3/10/2022 13:13,23
NA CSR Technical,1.97458E+11,3/10/2022 13:15,8
NA CSR Technical,1.97458E+11,3/10/2022 13:20,41
NA CSR Technical,1.97458E+11,3/10/2022 13:23,3
NA CSR Technical,1.97458E+11,3/10/2022 13:25,17
NA CSR Technical,1.97458E+11,3/10/2022 13:26,17
NA CSR Technical,1.97458E+11,3/10/2022 13:26,25
NA CSR Technical,1.97458E+11,3/10/2022 13:27,14
NA CSR Technical,1.97458E+11,3/10/2022 13:28,4
NA CSR Technical,1.97458E+11,3/10/2022 13:28,0
NA CSR Technical,1.97458E+11,3/10/2022 13:29,0
NA CSR Technical,1.97458E+11,3/10/2022 13:29,12
NA CSR Technical,1.97458E+11,3/10/2022 13:29,24
NA CSR Technical,1.97458E+11,3/10/2022 13:31,2
NA CSR Technical,1.97458E+11,3/10/2022 13:32,16
NA CSR Technical,1.97458E+11,3/10/2022 13:34,8
NA CSR Technical,1.97458E+11,3/10/2022 13:37,2
NA CSR Technical,1.97458E+11,3/10/2022 13:38,24
NA CSR Technical,1.97458E+11,3/10/2022 13:40,15
NA CSR Technical,1.97458E+11,3/10/2022 13:41,16
NA CSR Technical,1.97458E+11,3/10/2022 13:42,19
NA CSR Technical,1.97458E+11,3/10/2022 13:42,8
NA CSR Technical,1.97458E+11,3/10/2022 13:44,56
NA CSR Technical,1.97458E+11,3/10/2022 13:55,5
NA CSR Technical,1.97458E+11,3/10/2022 13:56,10
NA CSR Technical,1.97458E+11,3/10/2022 13:56,3
NA CSR Technical,1.97458E+11,3/10/2022 13:57,21
NA CSR Technical,1.97458E+11,3/10/2022 13:58,15
NA CSR Technical,1.97458E+11,3/10/2022 14:00,21
NA CSR Technical,1.97458E+11,3/10/2022 14:00,6
NA CSR Technical,1.97458E+11,3/10/2022 14:01,6
NA CSR Technical,1.97458E+11,3/10/2022 14:02,11
NA CSR Technical,1.97458E+11,3/10/2022 14:02,3
NA CSR Technical,1.97458E+11,3/10/2022 14:05,14
NA CSR Technical,1.97458E+11,3/10/2022 14:06,7
NA CSR Technical,1.97458E+11,3/10/2022 14:06,6
NA CSR Technical,1.97458E+11,3/10/2022 14:06,14
NA CSR Technical,1.97458E+11,3/10/2022 14:09,15
NA CSR Technical,1.97458E+11,3/10/2022 14:10,12
NA CSR Technical,1.97458E+11,3/10/2022 14:13,6
NA CSR Technical,1.97458E+11,3/10/2022 14:14,2
NA CSR Technical,1.97458E+11,3/10/2022 14:14,2
NA CSR Technical,1.97458E+11,3/10/2022 14:15,36
NA CSR Technical,1.97458E+11,3/10/2022 14:15,10
NA CSR Technical,1.97458E+11,3/10/2022 14:17,19
NA CSR Technical,1.97458E+11,3/10/2022 14:29,5
NA CSR Technical,1.97458E+11,3/10/2022 14:40,55
NA CSR Technical,1.97458E+11,3/10/2022 14:42,8
NA CSR Technical,1.97458E+11,3/10/2022 14:42,72
NA CSR Technical,1.97458E+11,3/10/2022 14:43,22
NA CSR Technical,1.97458E+11,3/10/2022 14:43,15
NA CSR Technical,1.97458E+11,3/10/2022 14:45,3
NA CSR Technical,1.97458E+11,3/10/2022 14:46,25
NA CSR Technical,1.97458E+11,3/10/2022 14:48,36
NA CSR Technical,1.97458E+11,3/10/2022 14:49,6
NA CSR Technical,1.97458E+11,3/10/2022 14:52,1
NA CSR Technical,1.97458E+11,3/10/2022 14:52,51
NA CSR Technical,1.97458E+11,3/10/2022 14:53,8
NA CSR Technical,1.97458E+11,3/10/2022 14:54,30
NA CSR Technical,1.97458E+11,3/10/2022 14:54,14
NA CSR Technical,1.97458E+11,3/10/2022 14:56,14
NA CSR Technical,1.97458E+11,3/10/2022 14:58,6
NA CSR Technical,1.97458E+11,3/10/2022 14:59,13
NA CSR Technical,1.97458E+11,3/10/2022 15:07,8
NA CSR Technical,1.97458E+11,3/10/2022 15:10,38
NA CSR Technical,1.97458E+11,3/10/2022 15:10,23
NA CSR Technical,1.97458E+11,3/10/2022 15:13,17
NA CSR Technical,1.97458E+11,3/10/2022 15:14,11
NA CSR Technical,1.97458E+11,3/10/2022 15:19,29
NA CSR Technical,1.97458E+11,3/10/2022 15:22,36
NA CSR Technical,1.97458E+11,3/10/2022 15:29,1
NA CSR Technical,1.97458E+11,3/10/2022 15:31,11
NA CSR Technical,1.97458E+11,3/10/2022 15:38,2
NA CSR Technical,1.97458E+11,3/10/2022 15:39,70
NA CSR Technical,1.97458E+11,3/10/2022 15:43,12
NA CSR Technical,1.97458E+11,3/10/2022 15:43,1
NA CSR Technical,1.97458E+11,3/10/2022 15:45,6
NA CSR Technical,1.97458E+11,3/10/2022 15:47,1
NA CSR Technical,1.97458E+11,3/10/2022 15:48,8
NA CSR Technical,1.97458E+11,3/10/2022 15:59,9
NA CSR Technical,1.97458E+11,3/10/2022 16:00,14
NA CSR Technical,1.97458E+11,3/10/2022 16:14,6
NA CSR Technical,1.97458E+11,3/10/2022 16:14,25
NA CSR Technical,1.97458E+11,3/10/2022 16:15,18
NA CSR Technical,1.97458E+11,3/10/2022 16:21,8
NA CSR Technical,1.97458E+11,3/10/2022 16:24,22
NA CSR Technical,1.97458E+11,3/10/2022 16:26,13
NA CSR Technical,1.97458E+11,3/10/2022 16:28,51
NA CSR Technical,1.97458E+11,3/10/2022 16:28,2
NA CSR Technical,1.97458E+11,3/10/2022 16:30,11
NA CSR Technical,1.97458E+11,3/10/2022 16:30,38
NA CSR Technical,1.97458E+11,3/10/2022 16:31,2
NA CSR Technical,1.97458E+11,3/10/2022 16:33,8
NA CSR Technical,1.97458E+11,3/10/2022 16:33,10
NA CSR Technical,1.97458E+11,3/10/2022 16:35,15
NA CSR Technical,1.97458E+11,3/10/2022 16:36,19
NA CSR Technical,1.97458E+11,3/10/2022 16:36,23
NA CSR Technical,1.97458E+11,3/10/2022 16:37,13
NA CSR Technical,1.97458E+11,3/10/2022 16:38,2
NA CSR Technical,1.97458E+11,3/10/2022 16:42,28
NA CSR Technical,1.97458E+11,3/10/2022 16:44,5
NA CSR Technical,1.97458E+11,3/10/2022 16:45,9
NA CSR Technical,1.97458E+11,3/10/2022 16:48,2
NA CSR Technical,1.97458E+11,3/10/2022 16:50,15
NA CSR Technical,1.97458E+11,3/10/2022 16:50,2
NA CSR Technical,1.97458E+11,3/10/2022 16:50,57
